Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
2247,8600*****************202100001522,01.11.2021,17.12.2021,45,71871000,18210101012020000110,-5636.04,2817.0,0.0,0.0,8714.07
2248,8600*****************202100001522,01.11.2021,17.12.2021,45,71877000,18210101012020000110,0.0,0.0,0.0,0.0,9223.0
2249,8600*****************202100001523,01.11.2021,17.12.2021,45,71871000,18210102010010000110,0.0,0.0,0.0,0.0,2186.0
2250,8600*****************202100001524,01.11.2021,17.12.2021,45,71876000,18211610129010000140,0.0,0.0,0.0,27000.0,0.0
2251,8600*****************202100001525,01.11.2021,17.12.2021,45,71876000,18210102010010000110,98.92,0.0,0.0,2942.54,0.0
2252,8600*****************202100001526,01.11.2021,17.12.2021,45,71876000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
2253,8600*****************202100001527,01.11.2021,17.12.2021,45,71876000,18210102080010000110,0.0,0.0,0.0,0.0,0.0
2254,8600*****************202100001528,01.11.2021,17.12.2021,45,71876000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
2255,8600*****************202100001529,01.11.2021,17.12.2021,45,71876000,18210102010010000110,19535251.0,16078897.0,0.0,0.0,2418885.51
2256,8600*****************202100001530,01.11.2021,17.12.2021,45,71871000,18210102010010000110,104976.0,94789.0,250.0,0.0,53474.0
2257,8600*****************202100001530,01.11.2021,17.12.2021,45,71876000,18210102010010000110,0.0,0.0,0.0,0.0,813.0
2258,8600*****************202100001531,01.11.2021,17.12.2021,45,71876000,18210101012020000110,6261.0,6261.0,0.0,0.0,0.0
2259,8600*****************202100001532,01.11.2021,17.12.2021,45,71871000,18210101012020000110,0.0,0.0,0.0,0.04,0.0
2260,8600*****************202100001533,01.11.2021,17.12.2021,45,71871000,18210102010010000110,0.0,0.0,0.0,0.0,235.0
2261,8600*****************202100001534,01.11.2021,17.12.2021,45,71876000,18210101012020000110,0.0,0.0,0.0,0.0,0.0
2262,8600*****************202100001535,01.11.2021,17.12.2021,45,71876000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
2263,8600*****************202100001536,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0.0,310.76,0.0,0.0,0.0
2264,8600*****************202100001536,01.11.2021,17.12.2021,0,71812151,18210803010010000110,0.0,200.0,0.0,0.0,0.0
2265,8600*****************202100001536,01.11.2021,17.12.2021,0,71826000,18211301020010000130,0.0,400.0,0.0,0.0,0.0
2266,8600*****************202100001536,01.11.2021,17.12.2021,0,71826000,18210807010010000110,0.0,960.0,0.0,0.0,0.0
2267,8600*****************202100001536,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0.0,5893.0,0.0,0.0,0.0
2268,8600*****************202100001536,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
2269,8600*****************202100001536,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,160.0,0.0,0.0,0.0
2270,8600*****************202100001536,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,12573.0,0.0,0.0,0.0
2271,8600*****************202100001536,01.11.2021,17.12.2021,0,71876000,18211301020010000130,0.0,800.0,0.0,0.0,0.0
2272,8600*****************202100001536,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,960.0,0.0,0.0,0.0
2273,8600*****************202100001536,01.11.2021,17.12.2021,0,71883000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
2274,8600*****************202100001536,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,663.8,0.0,0.0,0.0
2275,8600*****************202100001537,01.11.2021,17.12.2021,0,71812151,18210803010010000110,0.0,200.0,0.0,0.0,0.0
2276,8600*****************202100001538,01.11.2021,17.12.2021,45,71818410,18210502010020000110,214.59,0.0,0.0,885.44,0.0
2277,8600*****************202100001538,01.11.2021,17.12.2021,45,71818407,18210502010020000110,8369.57,0.0,0.0,65830.02,0.0
2278,8600*****************202100001538,01.11.2021,17.12.2021,45,71821157,18210501021010000110,0.0,0.0,0.0,181.89,0.0
2279,8600*****************202100001538,01.11.2021,17.12.2021,45,71821000,18210501021010000110,0.0,0.0,0.0,0.0,0.01
2280,8600*****************202100001538,01.11.2021,17.12.2021,45,71821000,18210502020020000110,0.0,0.0,0.0,0.0,65144.66
2281,8600*****************202100001538,01.11.2021,17.12.2021,45,71821151,18210502020020000110,0.0,0.0,0.0,0.0,34386.59
2282,8600*****************202100001538,01.11.2021,17.12.2021,45,71826407,18210501011010000110,0.0,0.0,0.0,0.0,1172.0
2283,8600*****************202100001538,01.11.2021,17.12.2021,45,71826407,18210502010020000110,3123.94,0.0,0.0,15048.86,0.0
2284,8600*****************202100001538,01.11.2021,17.12.2021,45,71826407,18210101012020000110,0.0,0.0,0.0,0.0,1995.84
2285,8600*****************202100001538,01.11.2021,17.12.2021,45,71826407,18210604011020000110,0.0,0.0,0.0,0.0,424.82
2286,8600*****************202100001538,01.11.2021,17.12.2021,45,71826407,18210501021010000110,0.0,0.0,0.0,0.0,236.66
2287,8600*****************202100001538,01.11.2021,17.12.2021,45,71826155,18210101012020000110,0.0,0.0,0.0,0.0,1408.83
2288,8600*****************202100001538,01.11.2021,17.12.2021,45,71826000,18211610129010000140,0.0,0.0,0.0,600.0,0.0
2289,8600*****************202100001538,01.11.2021,17.12.2021,45,71871000,18210501021010000110,0.0,0.0,13676.0,0.0,4703.46
2290,8600*****************202100001538,01.11.2021,17.12.2021,45,71871000,18210501011010000110,0.0,0.0,0.0,0.0,12855.0
2291,8600*****************202100001538,01.11.2021,17.12.2021,45,71872000,18211610129010000140,0.0,0.0,0.0,600.0,0.0
2292,8600*****************202100001538,01.11.2021,17.12.2021,45,71873000,18210502010020000110,0.0,0.0,0.0,3046.13,0.0
2293,8600*****************202100001538,01.11.2021,17.12.2021,45,71874000,18210501011010000110,91621.08,1314763.77,0.0,1044.9,1310000.0
2294,8600*****************202100001538,01.11.2021,17.12.2021,45,71874000,18210502010020000110,37975.22,39341.95,0.0,10105.89,1479.23
2295,8600*****************202100001538,01.11.2021,17.12.2021,45,71874000,18210101012020000110,3462.71,0.0,0.0,0.0,135297.14
2296,8600*****************202100001538,01.11.2021,17.12.2021,45,71874000,18210606032040000110,0.0,0.0,0.0,0.0,14.4
2297,8600*****************202100001538,01.11.2021,17.12.2021,45,71874000,18210502020020000110,0.0,0.0,0.0,0.0,2488.57
2298,8600*****************202100001538,01.11.2021,17.12.2021,45,71874000,18210604011020000110,323590.54,0.0,0.0,658059.04,0.0
2299,8600*****************202100001538,01.11.2021,17.12.2021,45,71874000,18210602010020000110,7182.72,0.0,0.0,0.0,3443.51
2300,8600*****************202100001538,01.11.2021,17.12.2021,45,71874000,18211610129010000140,0.0,200.0,282.58,5000.0,0.0
2301,8600*****************202100001538,01.11.2021,17.12.2021,45,71875000,18211610129010000140,0.0,0.0,0.0,200.0,0.0
2302,8600*****************202100001538,01.11.2021,17.12.2021,45,71875000,18210602010020000110,0.0,0.0,0.0,0.0,293.0
2303,8600*****************202100001538,01.11.2021,17.12.2021,45,71875000,18210604011020000110,37206.85,43717.8,0.0,40.19,28307.65
2304,8600*****************202100001538,01.11.2021,17.12.2021,45,71875000,18210501021010000110,57019.39,7730.0,25431.0,607.55,0.01
2305,8600*****************202100001538,01.11.2021,17.12.2021,45,71875000,18210101012020000110,180931.0,178197.0,0.0,0.0,95987.34
2306,8600*****************202100001538,01.11.2021,17.12.2021,45,71875000,18210502010020000110,64320.38,59562.35,0.0,15389.64,80.44
2307,8600*****************202100001538,01.11.2021,17.12.2021,45,71875000,18210501011010000110,264.99,0.0,0.0,5736.03,191.22
2308,8600*****************202100001538,01.11.2021,17.12.2021,45,71876000,18210501011010000110,449118.28,943764.85,0.0,304.54,808575.57
2309,8600*****************202100001538,01.11.2021,17.12.2021,45,71876000,18210502010020000110,178384.81,177294.0,0.0,422.18,1024.45
2310,8600*****************202100001538,01.11.2021,17.12.2021,45,71876000,18210101012020000110,1372783.88,1525516.6,0.0,295.92,458501.1
2311,8600*****************202100001538,01.11.2021,17.12.2021,45,71876000,18210501050010000110,0.0,0.0,0.0,0.0,0.03
2312,8600*****************202100001538,01.11.2021,17.12.2021,45,71876000,18210501021010000110,0.0,140350.08,0.0,0.0,144633.37
2313,8600*****************202100001538,01.11.2021,17.12.2021,45,71876000,18210604011020000110,218398.1,214465.43,0.0,5873.46,6068.44
2314,8600*****************202100001538,01.11.2021,17.12.2021,45,71876000,18210602010020000110,118.28,0.0,0.0,727.2,126.62
2315,8600*****************202100001538,01.11.2021,17.12.2021,45,71876000,18211610129010000140,0.0,0.0,0.0,10000.0,0.0
2316,8600*****************202100001538,01.11.2021,17.12.2021,45,71878000,18210502010020000110,65.95,0.0,0.0,534.0,63.28
2317,8600*****************202100001538,01.11.2021,17.12.2021,45,71879000,18210604011020000110,5287.44,3900.0,0.0,87.44,3900.0
2318,8600*****************202100001538,01.11.2021,17.12.2021,45,71879000,18210501021010000110,98541.49,41818.07,0.0,415.42,0.0
2319,8600*****************202100001538,01.11.2021,17.12.2021,45,71879000,18210501050010000110,0.0,0.0,0.0,4326.83,156.0
2320,8600*****************202100001538,01.11.2021,17.12.2021,45,71879000,18210502020020000110,0.0,0.0,0.0,0.0,225.39
2321,8600*****************202100001538,01.11.2021,17.12.2021,45,71879000,18210101012020000110,72583.0,72584.93,0.0,0.0,5271.0
2322,8600*****************202100001538,01.11.2021,17.12.2021,45,71879000,18210501022010000110,0.0,0.0,0.0,0.0,121.47
2323,8600*****************202100001538,01.11.2021,17.12.2021,45,71883000,18210606032040000110,262163.11,262163.11,0.0,0.0,196500.0
2324,8600*****************202100001538,01.11.2021,17.12.2021,45,71883000,18210602010020000110,972961.0,1368475.0,390414.0,0.0,743550.0
2325,8600*****************202100001538,01.11.2021,17.12.2021,45,71885000,18210501011010000110,1038312.64,1131579.0,0.43,271.64,832849.0
2326,8600*****************202100001538,01.11.2021,17.12.2021,45,71885000,18210606032040000110,153738.0,153738.0,0.74,0.0,115305.0
2327,8600*****************202100001538,01.11.2021,17.12.2021,45,71885000,18210604011020000110,34699.41,9219.0,0.22,801.41,1226.0
2328,8600*****************202100001538,01.11.2021,17.12.2021,45,71885000,18210602010020000110,0.0,0.0,0.0,0.0,43.87
2329,8600*****************202100001538,01.11.2021,17.12.2021,45,71887000,18210602010020000110,152440.0,235762.0,0.0,0.0,163334.0
2330,8600*****************202100001538,01.11.2021,17.12.2021,45,71887000,18210604011020000110,8550.0,8550.0,0.0,0.0,6414.0
2331,8600*****************202100001538,01.11.2021,17.12.2021,45,71887000,18210501021010000110,248111.0,232604.0,0.0,0.0,73822.83
2332,8600*****************202100001538,01.11.2021,17.12.2021,45,71887000,18210606032040000110,76232.0,76232.0,0.0,0.0,57175.0
2333,8600*****************202100001538,01.11.2021,17.12.2021,45,71887000,18210502010020000110,0.0,0.0,0.0,0.0,1.0
2334,8600*****************202100001539,01.11.2021,17.12.2021,45,71875000,18210101012020000110,0.0,0.0,0.0,0.0,90632.61
2335,8600*****************202100001539,01.11.2021,17.12.2021,45,71876000,18210101012020000110,0.0,0.0,0.0,0.0,300820.68
2336,8600*****************202100001540,01.11.2021,17.12.2021,45,71874000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
2337,8600*****************202100001541,01.11.2021,17.12.2021,45,71818157,18210102010010000110,0.0,0.0,0.0,0.0,8609.09
2338,8600*****************202100001541,01.11.2021,17.12.2021,45,71818407,18210102010010000110,409.79,0.0,0.0,1690.97,0.0
2339,8600*****************202100001541,01.11.2021,17.12.2021,45,71826000,18210102010010000110,1749997.0,1660624.0,0.0,0.0,399562.44
2340,8600*****************202100001541,01.11.2021,17.12.2021,45,71871000,18210102010010000110,1539.0,0.0,0.0,0.0,6703.74
2341,8600*****************202100001541,01.11.2021,17.12.2021,45,71873000,18210102010010000110,0.0,0.0,0.0,30.87,0.0
2342,8600*****************202100001541,01.11.2021,17.12.2021,45,71874000,18210102010010000110,617147.21,651396.06,1134.15,2935.78,893577.63
2343,8600*****************202100001541,01.11.2021,17.12.2021,45,71875000,18210102010010000110,1990099.34,1306486.43,3.01,0.0,245699.54
2344,8600*****************202100001541,01.11.2021,17.12.2021,45,71876000,18210102010010000110,9490855.22,8579542.19,0.0,295454.05,1892640.38
2345,8600*****************202100001541,01.11.2021,17.12.2021,45,71878000,18210102010010000110,0.0,0.0,0.0,3.06,0.3
2346,8600*****************202100001541,01.11.2021,17.12.2021,45,71879000,18210102010010000110,487604.84,402898.0,0.0,6.49,194984.98
2347,8600*****************202100001541,01.11.2021,17.12.2021,45,71883000,18210102010010000110,11339402.0,10798659.0,0.0,0.0,2306863.0
2348,8600*****************202100001541,01.11.2021,17.12.2021,45,71885000,18210102010010000110,1491068.93,1310242.59,0.0,1158.11,386305.92
2349,8600*****************202100001541,01.11.2021,17.12.2021,45,71887000,18210102010010000110,454198.0,388052.0,0.0,0.0,58819.0
2350,8600*****************202100001542,01.11.2021,17.12.2021,45,71876000,18210102010010000110,0.0,0.0,0.0,0.0,30567.0
2351,8600*****************202100001543,01.11.2021,17.12.2021,45,71875000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
2352,8600*****************202100001544,01.11.2021,17.12.2021,45,71876000,18210502010020000110,0.0,0.0,0.0,0.0,0.0
2353,8600*****************202100001545,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0.0,2081.85,0.0,0.0,0.0
2354,8600*****************202100001545,01.11.2021,17.12.2021,0,71819000,18210803010010000110,0.0,1266.51,0.0,0.0,0.0
2355,8600*****************202100001545,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,4426.18,0.0,0.0,0.0
2356,8600*****************202100001545,01.11.2021,17.12.2021,0,71824000,18210803010010000110,0.0,300.0,0.0,0.0,0.0
2357,8600*****************202100001545,01.11.2021,17.12.2021,0,71826000,18210807010010000110,0.0,3360.0,0.0,0.0,0.0
2358,8600*****************202100001545,01.11.2021,17.12.2021,0,71826000,18211301020010000130,0.0,400.0,0.0,0.0,0.0
2359,8600*****************202100001545,01.11.2021,17.12.2021,0,71871000,18211301020010000130,0.0,2600.0,0.0,0.0,0.0
2360,8600*****************202100001545,01.11.2021,17.12.2021,0,71871000,18210807010010000110,0.0,1280.0,0.0,0.0,0.0
2361,8600*****************202100001545,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0.0,8668.0,0.0,0.0,0.0
2362,8600*****************202100001545,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0.0,6910.0,0.0,0.0,0.0
2363,8600*****************202100001545,01.11.2021,17.12.2021,0,71872000,18210803010010000110,0.0,2180.47,0.0,0.0,0.0
2364,8600*****************202100001545,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0.0,1410.86,0.0,0.0,0.0
2365,8600*****************202100001545,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0.0,981.95,0.0,0.0,0.0
2366,8600*****************202100001545,01.11.2021,17.12.2021,0,71874000,18210807010010000110,0.0,5120.0,0.0,0.0,0.0
2367,8600*****************202100001545,01.11.2021,17.12.2021,0,71874000,18211301020010000130,0.0,1000.0,0.0,0.0,0.0
2368,8600*****************202100001545,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,5600.0,0.0,0.0,0.0
2369,8600*****************202100001545,01.11.2021,17.12.2021,0,71875000,18211301020010000130,0.0,200.0,0.0,0.0,0.0
2370,8600*****************202100001545,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0.0,18204.88,0.0,0.0,0.0
2371,8600*****************202100001545,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,11711.2,0.0,0.0,0.0
2372,8600*****************202100001545,01.11.2021,17.12.2021,0,71876000,18211301020010000130,0.0,18200.0,0.0,0.0,0.0
2373,8600*****************202100001545,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,6080.0,0.0,0.0,0.0
2374,8600*****************202100001545,01.11.2021,17.12.2021,0,71877000,18210807010010000110,0.0,3360.0,0.0,0.0,0.0
2375,8600*****************202100001545,01.11.2021,17.12.2021,0,71877000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
2376,8600*****************202100001545,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0.0,3989.31,0.0,0.0,0.0
2377,8600*****************202100001545,01.11.2021,17.12.2021,0,71878000,18210807010010000110,0.0,160.0,0.0,0.0,0.0
2378,8600*****************202100001545,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0.0,22418.64,0.0,0.0,0.0
2379,8600*****************202100001545,01.11.2021,17.12.2021,0,71883000,18210803010010000110,0.0,600.0,0.0,0.0,0.0
2380,8600*****************202100001545,01.11.2021,17.12.2021,0,71883000,18211301020010000130,0.0,600.0,0.0,0.0,0.0
2381,8600*****************202100001545,01.11.2021,17.12.2021,0,71887000,18210807010010000110,0.0,960.0,0.0,0.0,0.0
2382,8600*****************202100001545,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,3703.07,0.0,0.0,0.0
2383,8600*****************202100001546,01.11.2021,17.12.2021,45,71811151,18210501011010000110,0.0,100.75,0.0,0.0,100.75
2384,8600*****************202100001546,01.11.2021,17.12.2021,45,71811000,18211610129010000140,0.0,300.0,100.75,0.0,0.0
2385,8600*****************202100001546,01.11.2021,17.12.2021,45,71818000,18210101012020000110,144230.0,144230.0,0.0,0.0,0.0
2386,8600*****************202100001546,01.11.2021,17.12.2021,45,71819153,18210501021010000110,0.0,0.0,0.0,0.0,6420.51
2387,8600*****************202100001546,01.11.2021,17.12.2021,45,71819153,18210101012020000110,31039.93,27486.97,0.0,3552.96,0.0
2388,8600*****************202100001546,01.11.2021,17.12.2021,45,71824104,18210501021010000110,262108.0,287811.0,0.0,0.0,288072.44
2389,8600*****************202100001546,01.11.2021,17.12.2021,45,71824104,18210604011020000110,0.0,0.0,0.0,0.0,1391.95
2390,8600*****************202100001546,01.11.2021,17.12.2021,45,71824104,18210606033130000110,57.92,60.0,0.0,0.0,2.08
2391,8600*****************202100001546,01.11.2021,17.12.2021,45,71824104,18210502010020000110,33272.0,0.0,416.0,0.0,3796.0
2392,8600*****************202100001546,01.11.2021,17.12.2021,45,71824104,18210501011010000110,0.0,0.0,0.0,0.0,21831.56
2393,8600*****************202100001546,01.11.2021,17.12.2021,45,71824104,18210501022010000110,0.0,0.0,0.0,0.0,1078.0
2394,8600*****************202100001546,01.11.2021,17.12.2021,45,71824155,18210101012020000110,0.0,7318.0,7365.79,0.0,70.0
2395,8600*****************202100001546,01.11.2021,17.12.2021,45,71824152,18210501011010000110,0.0,0.0,0.0,0.0,3.63
2396,8600*****************202100001546,01.11.2021,17.12.2021,45,71826407,18210501011010000110,13077.0,8385.0,38.02,0.0,5228.98
2397,8600*****************202100001546,01.11.2021,17.12.2021,45,71826407,18210501021010000110,0.0,0.0,0.0,0.0,913.18
2398,8600*****************202100001546,01.11.2021,17.12.2021,45,71826153,18210502010020000110,10773.13,10741.31,0.0,159.69,0.0
2399,8600*****************202100001546,01.11.2021,17.12.2021,45,71826153,18210101012020000110,1136.78,3665.69,0.0,8977.07,0.0
2400,8600*****************202100001546,01.11.2021,17.12.2021,45,71826155,18210502010020000110,14168.51,129627.91,3609.0,8839.91,4779.24
2401,8600*****************202100001546,01.11.2021,17.12.2021,45,71826155,18210606033130000110,42435.24,44711.61,0.0,40473.36,0.0
2402,8600*****************202100001546,01.11.2021,17.12.2021,45,71826155,18210101012020000110,0.0,0.0,0.0,0.0,5078.43
2403,8600*****************202100001546,01.11.2021,17.12.2021,45,71826155,18210604011020000110,133953.42,0.0,0.0,137548.65,0.0
2404,8600*****************202100001546,01.11.2021,17.12.2021,45,71826155,18210602010020000110,566205.41,590666.37,0.0,46537.87,0.0
2405,8600*****************202100001546,01.11.2021,17.12.2021,45,71826165,18210101012020000110,0.0,0.0,0.0,0.0,949.12
2406,8600*****************202100001546,01.11.2021,17.12.2021,45,71826165,18210501021010000110,0.0,0.0,0.0,0.0,490.0
2407,8600*****************202100001546,01.11.2021,17.12.2021,45,71826165,18210602010020000110,0.0,0.0,0.0,0.0,1531.0
2408,8600*****************202100001546,01.11.2021,17.12.2021,45,71826000,18210101012020000110,160920.48,84053.09,0.0,52688.94,0.0
2409,8600*****************202100001546,01.11.2021,17.12.2021,45,71826000,18210602010020000110,1635.0,0.0,0.0,0.0,3675.46
2410,8600*****************202100001546,01.11.2021,17.12.2021,45,71826000,18211610129010000140,0.0,0.0,0.0,1250.0,0.0
2411,8600*****************202100001546,01.11.2021,17.12.2021,45,71829000,18210604011020000110,149015.5,148760.26,0.0,255.24,0.0
2412,8600*****************202100001546,01.11.2021,17.12.2021,45,71829000,18210704030010000110,0.0,3570.0,0.0,0.0,3570.0
2413,8600*****************202100001546,01.11.2021,17.12.2021,45,71829000,18210101012020000110,804653.74,1509874.3,0.0,9787.99,714000.0
2414,8600*****************202100001546,01.11.2021,17.12.2021,45,71871000,18211610129010000140,0.0,0.0,0.0,2700.0,0.0
2415,8600*****************202100001546,01.11.2021,17.12.2021,45,71871000,18210704030010000110,6661.0,0.0,0.0,0.27,1899.0
2416,8600*****************202100001546,01.11.2021,17.12.2021,45,71871000,18210604011020000110,0.0,0.0,0.0,1600.64,0.0
2417,8600*****************202100001546,01.11.2021,17.12.2021,45,71871000,18210501021010000110,99860.61,506060.64,10509.0,2341.26,651506.0
2418,8600*****************202100001546,01.11.2021,17.12.2021,45,71871000,18210501050010000110,0.0,0.0,0.0,0.0,8061.04
2419,8600*****************202100001546,01.11.2021,17.12.2021,45,71871000,18210101012020000110,343198.24,0.0,0.0,343198.24,7060.24
2420,8600*****************202100001546,01.11.2021,17.12.2021,45,71871000,18210502010020000110,113398.47,140706.42,24662.05,1280.42,58552.8
2421,8600*****************202100001546,01.11.2021,17.12.2021,45,71871000,18210501011010000110,47095.79,15418.78,0.0,97319.92,85717.12
2422,8600*****************202100001546,01.11.2021,17.12.2021,45,71872000,18210501011010000110,167089.55,136081.36,2.97,0.0,97350.62
2423,8600*****************202100001546,01.11.2021,17.12.2021,45,71872000,18210101012020000110,1829.54,0.0,0.0,28751.06,0.0
2424,8600*****************202100001546,01.11.2021,17.12.2021,45,71872000,18210606032040000110,-103182.0,123951.0,291453.0,0.0,51283.5
2425,8600*****************202100001546,01.11.2021,17.12.2021,45,71872000,18210602010020000110,62594.0,57621.73,38.02,0.0,43220.0
2426,8600*****************202100001546,01.11.2021,17.12.2021,45,71872000,18211610129010000140,0.0,400.0,0.0,10000.0,0.0
2427,8600*****************202100001546,01.11.2021,17.12.2021,45,71873000,18210604011020000110,0.0,0.0,0.0,0.0,820.02
2428,8600*****************202100001546,01.11.2021,17.12.2021,45,71873000,18210606032040000110,15952.05,72611.3,4139.3,672.05,49052.7
2429,8600*****************202100001546,01.11.2021,17.12.2021,45,71873000,18210101012020000110,0.0,0.0,0.0,0.0,17.05
2430,8600*****************202100001546,01.11.2021,17.12.2021,45,71873000,18210501011010000110,8340.0,5328.0,0.0,0.0,6225.59
2431,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18210501011010000110,2181623.09,2720376.1,38121.0,130786.01,1591955.3
2432,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18210502010020000110,75661.91,25847.98,263.04,4517.21,15693.89
2433,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18210101012020000110,70338.28,64787.0,2842.75,2128.85,24998.2
2434,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18210502020020000110,0.0,0.0,0.0,0.0,4247.73
2435,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18210501050010000110,0.0,0.0,0.0,0.0,256.0
2436,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18210501021010000110,854778.53,1400362.92,1184.8,6272.11,796521.51
2437,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18210604011020000110,127196.48,99450.02,40.81,3662.59,79940.65
2438,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18210602010020000110,0.0,0.0,0.0,0.0,620.6
2439,8600*****************202100001546,01.11.2021,17.12.2021,45,71874000,18211610129010000140,0.0,-800.0,0.0,0.0,0.0
2440,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18211610129010000140,0.0,500.0,0.0,107165.8,37169.74
2441,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210602010020000110,287141.78,168940.52,125072.0,251293.74,201084.6
2442,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210501012010000110,0.0,0.0,0.0,0.0,22275.98
2443,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210604011020000110,1462782.9,1358706.05,0.0,763071.69,430090.49
2444,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210904030010000110,0.0,0.0,0.0,34.51,0.0
2445,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210501021010000110,711841.64,4255806.65,187841.63,8429.12,4048952.32
2446,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210502020020000110,0.0,0.0,0.0,1.87,114084.2
2447,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210606032040000110,58542.31,111568.44,0.0,61.87,163012.79
2448,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210101012020000110,16334056.01,16431652.61,22663.24,1151835.35,2350056.44
2449,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210502010020000110,896765.4,798875.21,779.91,85469.55,44947.83
2450,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210501022010000110,0.0,0.0,0.0,0.0,45649.0
2451,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18211610123010000140,0.0,0.0,0.0,30000.0,0.0
2452,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210501011010000110,2107539.62,2548466.83,0.0,200214.68,1235029.75
2453,8600*****************202100001546,01.11.2021,17.12.2021,45,71875000,18210907052040000110,0.0,0.0,0.0,0.0,11.67
2454,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210501011010000110,13042123.78,19722524.52,47738.2,114427.44,16724596.05
2455,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210102010010000110,0.0,-1419.0,0.0,0.0,0.0
2456,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210502010020000110,1477219.5,1469651.45,4967.0,117587.12,86998.91
2457,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210302111010000110,0.0,0.0,0.0,0.0,3851.0
2458,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210101012020000110,12802082.64,12744989.37,45079.0,158738.51,1175210.7
2459,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210606032040000110,1653570.79,1986216.24,0.0,102979.33,826341.59
2460,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210502020020000110,0.0,0.0,0.0,0.0,12677.65
2461,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210501050010000110,0.0,0.0,0.0,0.0,885.1
2462,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210501021010000110,2112828.62,9785650.29,148221.75,51488.95,9212071.05
2463,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210604011020000110,1346769.55,1721735.29,0.0,1664.59,1513839.62
2464,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210501012010000110,0.0,0.0,0.0,0.0,25143.02
2465,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18210602010020000110,2480104.73,3553735.86,1.18,2145.71,2494065.69
2466,8600*****************202100001546,01.11.2021,17.12.2021,45,71876000,18211610129010000140,0.0,200.0,0.0,400.0,3200.0
2467,8600*****************202100001546,01.11.2021,17.12.2021,45,71877000,18210602010020000110,159308.86,157030.49,0.0,4523.34,0.0
